year,community,site,zone,transect,group,family,biomass_kg_hect
2013,Isla Natividad,La guanera,Control,17,Finfish,Pomacentridae,74.03298898134379
2013,Isla Natividad,La guanera,Control,17,Finfish,Serranidae,719.6034594429312
2013,Isla Natividad,La guanera,Control,18,Finfish,Haemulidae,134.34166666666667
2013,Isla Natividad,La guanera,Control,18,Finfish,Labridae,281.775
2013,Isla Natividad,La guanera,Control,18,Finfish,Serranidae,258.9010858984756
2013,Isla Natividad,La guanera,Control,19,Finfish,Haemulidae,195.83333333333331
2013,Isla Natividad,La guanera,Control,19,Finfish,Labridae,500.0302083333333
2013,Isla Natividad,La guanera,Control,19,Finfish,Pomacentridae,152.3312530480325
2013,Isla Natividad,La guanera,Control,19,Finfish,Serranidae,425.18190072080296
2013,Isla Natividad,La guanera,Control,20,Finfish,Labridae,427.91266666666667
2013,Isla Natividad,La guanera,Control,20,Finfish,Pomacentridae,44.92431449890135
2013,Isla Natividad,La guanera,Control,20,Finfish,Serranidae,106.38581183731158
2013,Isla Natividad,La plana / las cuevas,Reserva,1,Finfish,Labridae,9608.172370130653
2013,Isla Natividad,La plana / las cuevas,Reserva,1,Finfish,Pomacentridae,263.22840526700014
2013,Isla Natividad,La plana / las cuevas,Reserva,1,Finfish,Serranidae,686.5336237622155
2013,Isla Natividad,La plana / las cuevas,Reserva,2,Finfish,Labridae,643.6270833333332
2013,Isla Natividad,La plana / las cuevas,Reserva,2,Finfish,Serranidae,123.09995407772679
2013,Isla Natividad,La plana / las cuevas,Reserva,3,Finfish,Girellidae,87.93443100692295
2013,Isla Natividad,La plana / las cuevas,Reserva,3,Finfish,Labridae,3261.4101562500005
2013,Isla Natividad,La plana / las cuevas,Reserva,3,Finfish,Pomacentridae,74.03298898134379
2013,Isla Natividad,La plana / las cuevas,Reserva,3,Finfish,Serranidae,544.2080179217688
2013,Isla Natividad,La plana / las cuevas,Reserva,4,Finfish,Heterodontidae,158.06954866948846
2013,Isla Natividad,La plana / las cuevas,Reserva,4,Finfish,Labridae,1555.18125
2013,Isla Natividad,La plana / las cuevas,Reserva,4,Finfish,Pomacentridae,101.55416869868834
2013,Isla Natividad,La plana / las cuevas,Reserva,4,Finfish,Serranidae,174.04640107030255
2013,Isla Natividad,La plana / las cuevas,Reserva,5,Finfish,Labridae,543.0791666666665
2013,Isla Natividad,La plana / las cuevas,Reserva,5,Finfish,Serranidae,147.6593770713897
2013,Isla Natividad,La plana / las cuevas,Reserva,6,Finfish,Labridae,2465.70645625
2013,Isla Natividad,La plana / las cuevas,Reserva,6,Finfish,Serranidae,63.92916594819169
2013,Isla Natividad,La plana / las cuevas,Reserva,7,Finfish,Labridae,2841.8333333333335
2013,Isla Natividad,La plana / las cuevas,Reserva,7,Finfish,Serranidae,425.309025760297
2013,Isla Natividad,La plana / las cuevas,Reserva,8,Finfish,Labridae,2376.422916666667
2013,Isla Natividad,La plana / las cuevas,Reserva,8,Finfish,Serranidae,112.41233379225949
2013,Isla Natividad,La plana / las cuevas,Reserva,9,Finfish,Labridae,205.31041666666667
2013,Isla Natividad,La plana / las cuevas,Reserva,9,Finfish,Serranidae,16.9541189177987
2013,Isla Natividad,La plana / las cuevas,Reserva,10,Finfish,Labridae,75.26041666666667
2013,Isla Natividad,La plana / las cuevas,Reserva,10,Finfish,Serranidae,1535.9089668791887
2013,Isla Natividad,La plana / las cuevas,Reserva,11,Finfish,Labridae,1032.4223958333332
2013,Isla Natividad,La plana / las cuevas,Reserva,11,Finfish,Serranidae,500.7138935275249
2013,Isla Natividad,La plana / las cuevas,Reserva,12,Finfish,Labridae,3741.9575499999996
2013,Isla Natividad,La plana / las cuevas,Reserva,12,Finfish,Serranidae,1467.5315294924649
2013,Isla Natividad,La plana / las cuevas,Reserva,13,Finfish,Labridae,220.21197916666665
2013,Isla Natividad,La plana / las cuevas,Reserva,13,Finfish,Serranidae,23.15417468560209
2013,Isla Natividad,La plana / las cuevas,Reserva,14,Finfish,Labridae,2294.0127604166664
2013,Isla Natividad,La plana / las cuevas,Reserva,14,Finfish,Serranidae,148.09869565554953
2013,Isla Natividad,La plana / las cuevas,Reserva,15,Finfish,Pomacentridae,138.51988610501087
2013,Isla Natividad,La plana / las cuevas,Reserva,15,Finfish,Serranidae,225.4972507602373
2013,Isla Natividad,La plana / las cuevas,Reserva,16,Finfish,Labridae,206.51458333333332
2013,Isla Natividad,La plana / las cuevas,Reserva,16,Finfish,Serranidae,30.774988519431698
2013,Isla Natividad,La plana / las cuevas,Reserva,17,Finfish,Labridae,1718.9479166666665
2013,Isla Natividad,La plana / las cuevas,Reserva,17,Finfish,Pomacentridae,101.55416869868834
2013,Isla Natividad,La plana / las cuevas,Reserva,17,Finfish,Serranidae,1290.5312034930123
2013,Isla Natividad,La plana / las cuevas,Reserva,18,Finfish,Labridae,392.92439999999993
2013,Isla Natividad,La plana / las cuevas,Reserva,18,Finfish,Serranidae,174.04640107030255
2013,Isla Natividad,La plana / las cuevas,Reserva,19,Finfish,Labridae,51.287866666666666
2013,Isla Natividad,La plana / las cuevas,Reserva,20,Finfish,Labridae,75.26041666666667
2013,Isla Natividad,Punta prieta,Reserva,1,Finfish,Labridae,1359.9557291666667
2013,Isla Natividad,Punta prieta,Reserva,1,Finfish,Serranidae,237.69402580590037
2013,Isla Natividad,Punta prieta,Reserva,2,Finfish,Pomacentridae,101.55416869868834
2013,Isla Natividad,Punta prieta,Reserva,2,Finfish,Serranidae,95.0353251096954
2013,Isla Natividad,Punta prieta,Reserva,3,Finfish,Labridae,260.09999999999997
2013,Isla Natividad,Punta prieta,Reserva,4,Finfish,Embiotocidae,623.5133382745129
2013,Isla Natividad,Punta prieta,Reserva,4,Finfish,Labridae,804.9484660337482
2013,Isla Natividad,Punta prieta,Reserva,4,Finfish,Pomacentridae,226.2626878606776
2013,Isla Natividad,Punta prieta,Reserva,4,Finfish,Serranidae,158.99086725681934
2013,Isla Natividad,Punta prieta,Reserva,5,Finfish,Labridae,130.04999999999998
2013,Isla Natividad,Punta prieta,Reserva,5,Finfish,Serranidae,47.7291074372304
2013,Isla Natividad,Punta prieta,Reserva,6,Finfish,Labridae,281.775
2013,Isla Natividad,Punta prieta,Reserva,6,Finfish,Serranidae,23.15417468560209
2013,Isla Natividad,Punta prieta,Reserva,7,Finfish,Labridae,2968.722395833333
2013,Isla Natividad,Punta prieta,Reserva,7,Finfish,Serranidae,367.9116711310177
2013,Isla Natividad,Punta prieta,Reserva,8,Finfish,Labridae,1758.6854166666665
2013,Isla Natividad,Punta prieta,Reserva,8,Finfish,Serranidae,500.17444980380867
2013,Isla Natividad,Punta prieta,Reserva,9,Finfish,Labridae,1268.6100541666665
2013,Isla Natividad,Punta prieta,Reserva,9,Finfish,Serranidae,310.9038869664883
2013,Isla Natividad,Punta prieta,Reserva,10,Finfish,Embiotocidae,103.41188882416479
2013,Isla Natividad,Punta prieta,Reserva,10,Finfish,Labridae,1663.175733333333
2013,Isla Natividad,Punta prieta,Reserva,10,Finfish,Latilidae,556.7106666666667
2013,Isla Natividad,Punta prieta,Reserva,10,Finfish,Serranidae,402.4750034019659
2013,Isla Natividad,Punta prieta,Reserva,11,Finfish,Labridae,747.1854166666665
2013,Isla Natividad,Punta prieta,Reserva,11,Finfish,Latilidae,170.7854166666667
2013,Isla Natividad,Punta prieta,Reserva,11,Finfish,Polyprionidae,11955.600000000002
2013,Isla Natividad,Punta prieta,Reserva,12,Finfish,Labridae,75.26041666666667
2013,Isla Natividad,Punta prieta,Reserva,12,Finfish,Serranidae,33.9082378355974
2013,Isla Natividad,Punta prieta,Reserva,13,Finfish,Heterodontidae,276.1485875157742
2013,Isla Natividad,Punta prieta,Reserva,13,Finfish,Labridae,130.04999999999998
2013,Isla Natividad,Punta prieta,Reserva,13,Finfish,Pomacentridae,101.55416869868834
2013,Isla Natividad,Punta prieta,Reserva,13,Finfish,Serranidae,50.94644699257574
2013,Isla Natividad,Punta prieta,Reserva,14,Finfish,Girellidae,439.67215503461483
2013,Isla Natividad,Punta prieta,Reserva,14,Finfish,Labridae,109.7296875
2013,Isla Natividad,Punta prieta,Reserva,14,Finfish,Serranidae,30.774988519431698
2013,Isla Natividad,Punta prieta,Reserva,15,Finfish,Labridae,218.75373333333334
2013,Isla Natividad,Punta prieta,Reserva,16,Finfish,Labridae,66.5856
2013,Isla Natividad,Punta prieta,Reserva,17,Finfish,Labridae,1170.45
2013,Isla Natividad,Punta prieta,Reserva,17,Finfish,Serranidae,229.8691410983213
2013,Isla Natividad,Punta prieta,Reserva,18,Finfish,Labridae,315.04010416666665
2013,Isla Natividad,Punta prieta,Reserva,18,Finfish,Pomacentridae,101.55416869868834
2013,Isla Natividad,Punta prieta,Reserva,18,Finfish,Serranidae,61.549977038863396
2013,Isla Natividad,Punta prieta,Reserva,19,Finfish,Labridae,2424.23315
2013,Isla Natividad,Punta prieta,Reserva,19,Finfish,Serranidae,62.768927578701806
2013,Isla Natividad,Punta prieta,Reserva,20,Finfish,Serranidae,154.77769367231426
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,1,Finfish,Girellidae,87.3740734045166
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,1,Finfish,Pomacanthidae,217.78655408695084
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,1,Finfish,Scorpaenidae,65.69422363534859
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,1,Finfish,Serranidae,576.0374395492851
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Balistidae,110.65769755914226
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Pomacanthidae,1088.9327704347543
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Serranidae,513.6617856560615
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Balistidae,117.84815380928627
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Girellidae,87.3740734045166
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Scorpaenidae,65.69422363534859
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,4,Finfish,Girellidae,174.7481468090332
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,4,Finfish,Labridae,36.775966254726725
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,4,Finfish,Serranidae,142.6067181920039
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,5,Finfish,Girellidae,87.3740734045166
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,5,Finfish,Labridae,418.20390822386577
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,5,Finfish,Pomacanthidae,108.89327704347542
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Diodontidae,135.29034580552369
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Girellidae,49.83154487237725
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Labridae,257.43176378308704
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Scorpaenidae,65.69422363534859
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Serranidae,241.68953610495709
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,7,Finfish,Girellidae,49.83154487237725
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,7,Finfish,Labridae,205.2506729731237
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,7,Finfish,Pomacanthidae,326.6798311304263
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,7,Finfish,Serranidae,285.2134363840078
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,8,Finfish,Balistidae,73.09243832483001
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,8,Finfish,Girellidae,192.72624801173876
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,8,Finfish,Labridae,102.62533648656185
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,9,Finfish,Balistidae,219.27731497448997
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,9,Finfish,Labridae,307.8760094596855
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,9,Finfish,Serranidae,203.02910221824322
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,10,Finfish,Girellidae,149.49463461713174
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,11,Finfish,Girellidae,548.1469935961497
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,12,Finfish,Girellidae,298.9892692342635
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,12,Finfish,Labridae,102.62533648656185
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,12,Finfish,Serranidae,167.173951722164
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,13,Finfish,Girellidae,49.83154487237725
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,13,Finfish,Labridae,205.2506729731237
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,13,Finfish,Pomacanthidae,435.5731081739017
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,13,Finfish,Serranidae,205.85611815497668
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,14,Finfish,Balistidae,221.31539511828453
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,14,Finfish,Girellidae,249.15772436188624
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,15,Finfish,Girellidae,99.6630897447545
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,15,Finfish,Labridae,102.62533648656185
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,15,Finfish,Serranidae,60.42238402623927
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,16,Finfish,Girellidae,249.15772436188624
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,16,Finfish,Labridae,85.76588565156283
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,16,Finfish,Serranidae,1523.1944615951745
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,17,Finfish,Balistidae,110.65769755914226
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,17,Finfish,Labridae,102.62533648656185
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,17,Finfish,Serranidae,2625.6487604943036
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,18,Finfish,Balistidae,73.09243832483001
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,18,Finfish,Girellidae,149.49463461713174
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,18,Finfish,Pomacanthidae,284.1921629631969
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,18,Finfish,Scorpaenidae,65.69422363534859
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,19,Finfish,Girellidae,49.83154487237725
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,19,Finfish,Pomacanthidae,2862.249954573946
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,20,Finfish,Labridae,102.62533648656185
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,20,Finfish,Pomacanthidae,1900.5702829878371
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,20,Finfish,Serranidae,41.793487930541
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,21,Finfish,Balistidae,146.18487664966003
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,21,Finfish,Pomacanthidae,366.24929370348383
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,22,Finfish,Diodontidae,220.8302110325394
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,22,Finfish,Girellidae,140.46841760729964
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,22,Finfish,Scorpaenidae,37.810116135058735
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,23,Finfish,Diodontidae,220.8302110325394
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,23,Finfish,Girellidae,280.9368352145993
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,23,Finfish,Scorpaenidae,209.60708143264637
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,24,Finfish,Balistidae,158.4890629451427
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,24,Finfish,Diodontidae,220.8302110325394
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,24,Finfish,Girellidae,236.86870802164833
2013,Isla San Pedro Mártir,Arroyo del cartelon,Control,24,Finfish,Labridae,229.16846874178916
2013,Isla San Pedro Mártir,Barra baya,Control,1,Finfish,Labridae,64.13083416235413
2013,Isla San Pedro Mártir,Barra baya,Control,1,Finfish,Lutjanidae,127.94668159402106
2013,Isla San Pedro Mártir,Barra baya,Control,1,Finfish,Scorpaenidae,37.810116135058735
2013,Isla San Pedro Mártir,Barra baya,Control,1,Finfish,Serranidae,85.22015872255116
2013,Isla San Pedro Mártir,Barra baya,Control,2,Finfish,Serranidae,310.01121108031975
2013,Isla San Pedro Mártir,Barra baya,Control,3,Finfish,Serranidae,78.79777469631188
2013,Isla San Pedro Mártir,Barra baya,Control,3,Finfish,Urotrygonidae,161.30270871078514
2013,Isla San Pedro Mártir,Barra baya,Control,4,Finfish,Lutjanidae,127.94668159402106
2013,Isla San Pedro Mártir,Barra baya,Control,4,Finfish,Pomacanthidae,435.5731081739017
2013,Isla San Pedro Mártir,Barra baya,Control,4,Finfish,Scorpaenidae,65.69422363534859
2013,Isla San Pedro Mártir,Barra baya,Control,4,Finfish,Serranidae,63.249399962972774
2013,Isla San Pedro Mártir,Barra baya,Control,5,Finfish,Acanthuridae,220.8252965042797
2013,Isla San Pedro Mártir,Barra baya,Control,5,Finfish,Girellidae,99.6630897447545
2013,Isla San Pedro Mártir,Barra baya,Control,5,Finfish,Haemulidae,435.46734225257364
2013,Isla San Pedro Mártir,Barra baya,Control,5,Finfish,Labridae,205.2506729731237
2013,Isla San Pedro Mártir,Barra baya,Control,5,Finfish,Lutjanidae,767.6800895641264
2013,Isla San Pedro Mártir,Barra baya,Control,5,Finfish,Pomacanthidae,217.78655408695084
2013,Isla San Pedro Mártir,Barra baya,Control,5,Finfish,Serranidae,142.6067181920039
2013,Isla San Pedro Mártir,Barra baya,Control,6,Finfish,Labridae,307.8760094596855
2013,Isla San Pedro Mártir,Barra baya,Control,6,Finfish,Lutjanidae,255.89336318804212
2013,Isla San Pedro Mártir,Barra baya,Control,6,Finfish,Serranidae,60.42238402623927
2013,Isla San Pedro Mártir,Barra baya,Control,7,Finfish,Serranidae,1479.9983319693158
2013,Isla San Pedro Mártir,Barra baya,Control,8,Finfish,Labridae,307.8760094596855
2013,Isla San Pedro Mártir,Barra baya,Control,8,Finfish,Pomacanthidae,217.78655408695084
2013,Isla San Pedro Mártir,Barra baya,Control,8,Finfish,Serranidae,1393.029639083309
2013,Isla San Pedro Mártir,Barra baya,Control,8,Finfish,Urotrygonidae,46.08135541040472
2013,Isla San Pedro Mártir,Barra baya,Control,9,Finfish,Balistidae,219.27731497448997
2013,Isla San Pedro Mártir,Barra baya,Control,9,Finfish,Lutjanidae,81.37543745643055
2013,Isla San Pedro Mártir,Barra baya,Control,9,Finfish,Pomacanthidae,217.78655408695084
2013,Isla San Pedro Mártir,Barra baya,Control,9,Finfish,Serranidae,7277.813730712886
2013,Isla San Pedro Mártir,Barra baya,Control,10,Finfish,Girellidae,348.82081410664074
2013,Isla San Pedro Mártir,Barra baya,Control,10,Finfish,Labridae,64.13083416235413
2013,Isla San Pedro Mártir,Barra baya,Control,10,Finfish,Pomacanthidae,326.6798311304263
2013,Isla San Pedro Mártir,Barra baya,Control,11,Finfish,Acanthuridae,441.6505930085594
2013,Isla San Pedro Mártir,Barra baya,Control,11,Finfish,Balistidae,44.75571548445627
2013,Isla San Pedro Mártir,Barra baya,Control,11,Finfish,Girellidae,192.72624801173876
2013,Isla San Pedro Mártir,Barra baya,Control,11,Finfish,Labridae,205.2506729731237
2013,Isla San Pedro Mártir,Barra baya,Control,11,Finfish,Lutjanidae,127.94668159402106
2013,Isla San Pedro Mártir,Barra baya,Control,12,Finfish,Acanthuridae,220.8252965042797
2013,Isla San Pedro Mártir,Barra baya,Control,12,Finfish,Balistidae,44.75571548445627
2013,Isla San Pedro Mártir,Barra baya,Control,12,Finfish,Girellidae,99.6630897447545
