year,community,site,zone,transect,group,family,biomass_kg_hect
2010,Isla Natividad,La guanera,Control,8,Invertebrate,Palinuridae,0
2010,Isla Natividad,La guanera,Control,8,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,9,Invertebrate,Haliotidae,110.10765051729267
2010,Isla Natividad,La guanera,Control,9,Invertebrate,Holothuroidea,140
2010,Isla Natividad,La guanera,Control,9,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,La guanera,Control,9,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,10,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,10,Invertebrate,Holothuroidea,186.66666666666669
2010,Isla Natividad,La guanera,Control,10,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,La guanera,Control,10,Invertebrate,Strongylocentrotidae,89.6712824596355
2010,Isla Natividad,La guanera,Control,11,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,11,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,La guanera,Control,11,Invertebrate,Palinuridae,0
2010,Isla Natividad,La guanera,Control,11,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,12,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,12,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La guanera,Control,12,Invertebrate,Palinuridae,131.83341501720236
2010,Isla Natividad,La guanera,Control,12,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,13,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,13,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La guanera,Control,13,Invertebrate,Palinuridae,0
2010,Isla Natividad,La guanera,Control,13,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,14,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,14,Invertebrate,Holothuroidea,140
2010,Isla Natividad,La guanera,Control,14,Invertebrate,Palinuridae,131.83341501720236
2010,Isla Natividad,La guanera,Control,14,Invertebrate,Strongylocentrotidae,6.144851634605301
2010,Isla Natividad,La guanera,Control,15,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La guanera,Control,15,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La guanera,Control,15,Invertebrate,Palinuridae,0
2010,Isla Natividad,La guanera,Control,15,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,16,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,16,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La guanera,Control,16,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,La guanera,Control,16,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,17,Invertebrate,Haliotidae,165.161475775939
2010,Isla Natividad,La guanera,Control,17,Invertebrate,Holothuroidea,420
2010,Isla Natividad,La guanera,Control,17,Invertebrate,Palinuridae,263.6668300344047
2010,Isla Natividad,La guanera,Control,17,Invertebrate,Strongylocentrotidae,18.4345549038159
2010,Isla Natividad,La guanera,Control,18,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,18,Invertebrate,Holothuroidea,140
2010,Isla Natividad,La guanera,Control,18,Invertebrate,Palinuridae,0
2010,Isla Natividad,La guanera,Control,18,Invertebrate,Strongylocentrotidae,24.579406538421203
2010,Isla Natividad,La guanera,Control,19,Invertebrate,Haliotidae,110.10765051729267
2010,Isla Natividad,La guanera,Control,19,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La guanera,Control,19,Invertebrate,Palinuridae,0
2010,Isla Natividad,La guanera,Control,19,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,20,Invertebrate,Haliotidae,0
2010,Isla Natividad,La guanera,Control,20,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La guanera,Control,20,Invertebrate,Palinuridae,0
2010,Isla Natividad,La guanera,Control,20,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,21,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La guanera,Control,21,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La guanera,Control,21,Invertebrate,Palinuridae,4086.8358655332727
2010,Isla Natividad,La guanera,Control,21,Invertebrate,Strongylocentrotidae,6.144851634605301
2010,Isla Natividad,La guanera,Control,22,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La guanera,Control,22,Invertebrate,Holothuroidea,140
2010,Isla Natividad,La guanera,Control,22,Invertebrate,Palinuridae,0
2010,Isla Natividad,La guanera,Control,22,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La guanera,Control,23,Invertebrate,Haliotidae,165.161475775939
2010,Isla Natividad,La guanera,Control,23,Invertebrate,Holothuroidea,140
2010,Isla Natividad,La guanera,Control,23,Invertebrate,Palinuridae,725.0837825946128
2010,Isla Natividad,La guanera,Control,23,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Palinuridae,791.000490103214
2010,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Strongylocentrotidae,6.144851634605301
2010,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Haliotidae,165.161475775939
2010,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Palinuridae,329.58353754300583
2010,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Haliotidae,220.21530103458534
2010,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Strongylocentrotidae,18.4345549038159
2010,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Palinuridae,395.500245051607
2010,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Palinuridae,527.3336600688094
2010,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Holothuroidea,233.33333333333331
2010,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Palinuridae,1186.500735154821
2010,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Strongylocentrotidae,12.289703269210602
2010,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Holothuroidea,280
2010,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Palinuridae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Holothuroidea,1680
2010,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Palinuridae,263.6668300344047
2010,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Palinuridae,725.0837825946128
2010,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Holothuroidea,466.66666666666663
2010,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Palinuridae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Palinuridae,395.500245051607
2010,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Holothuroidea,373.33333333333337
2010,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Palinuridae,263.6668300344047
2010,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Haliotidae,1211.1841556902193
2010,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Palinuridae,1911.5845177494339
2010,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Holothuroidea,746.6666666666667
2010,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Palinuridae,659.1670750860117
2010,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Palinuridae,593.2503675774105
2010,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Haliotidae,110.10765051729267
2010,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Holothuroidea,140
2010,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Palinuridae,131.83341501720236
2010,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Haliotidae,165.161475775939
2010,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Palinuridae,791.000490103214
2010,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,21,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,21,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,21,Invertebrate,Palinuridae,856.9171976118153
2010,Isla Natividad,La plana / las cuevas,Reserva,21,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,22,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La plana / las cuevas,Reserva,22,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,22,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,La plana / las cuevas,Reserva,22,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,23,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,23,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,23,Invertebrate,Palinuridae,65.91670750860118
2010,Isla Natividad,La plana / las cuevas,Reserva,23,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,24,Invertebrate,Haliotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,24,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,24,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,La plana / las cuevas,Reserva,24,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,La plana / las cuevas,Reserva,25,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,La plana / las cuevas,Reserva,25,Invertebrate,Holothuroidea,0
2010,Isla Natividad,La plana / las cuevas,Reserva,25,Invertebrate,Palinuridae,659.1670750860117
2010,Isla Natividad,La plana / las cuevas,Reserva,25,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Haliotidae,0
2010,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Palinuridae,0
2010,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Haliotidae,0
2010,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Palinuridae,0
2010,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,3,Invertebrate,Haliotidae,0
2010,Isla Natividad,Punta prieta,Reserva,3,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Punta prieta,Reserva,3,Invertebrate,Palinuridae,593.2503675774105
2010,Isla Natividad,Punta prieta,Reserva,3,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,4,Invertebrate,Haliotidae,0
2010,Isla Natividad,Punta prieta,Reserva,4,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,Punta prieta,Reserva,4,Invertebrate,Palinuridae,0
2010,Isla Natividad,Punta prieta,Reserva,4,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,5,Invertebrate,Haliotidae,0
2010,Isla Natividad,Punta prieta,Reserva,5,Invertebrate,Holothuroidea,140
2010,Isla Natividad,Punta prieta,Reserva,5,Invertebrate,Palinuridae,0
2010,Isla Natividad,Punta prieta,Reserva,5,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,6,Invertebrate,Haliotidae,0
2010,Isla Natividad,Punta prieta,Reserva,6,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Punta prieta,Reserva,6,Invertebrate,Palinuridae,395.500245051607
2010,Isla Natividad,Punta prieta,Reserva,6,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,7,Invertebrate,Haliotidae,0
2010,Isla Natividad,Punta prieta,Reserva,7,Invertebrate,Holothuroidea,326.66666666666663
2010,Isla Natividad,Punta prieta,Reserva,7,Invertebrate,Palinuridae,593.2503675774105
2010,Isla Natividad,Punta prieta,Reserva,7,Invertebrate,Strongylocentrotidae,6.144851634605301
2010,Isla Natividad,Punta prieta,Reserva,8,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,Punta prieta,Reserva,8,Invertebrate,Holothuroidea,420
2010,Isla Natividad,Punta prieta,Reserva,8,Invertebrate,Palinuridae,593.2503675774105
2010,Isla Natividad,Punta prieta,Reserva,8,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,9,Invertebrate,Haliotidae,55.053825258646334
2010,Isla Natividad,Punta prieta,Reserva,9,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Punta prieta,Reserva,9,Invertebrate,Palinuridae,791.000490103214
2010,Isla Natividad,Punta prieta,Reserva,9,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,10,Invertebrate,Haliotidae,275.2691262932317
2010,Isla Natividad,Punta prieta,Reserva,10,Invertebrate,Holothuroidea,140
2010,Isla Natividad,Punta prieta,Reserva,10,Invertebrate,Palinuridae,461.4169525602082
2010,Isla Natividad,Punta prieta,Reserva,10,Invertebrate,Strongylocentrotidae,36.03527912115047
2010,Isla Natividad,Punta prieta,Reserva,11,Invertebrate,Haliotidae,165.161475775939
2010,Isla Natividad,Punta prieta,Reserva,11,Invertebrate,Holothuroidea,606.6666666666666
2010,Isla Natividad,Punta prieta,Reserva,11,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,Punta prieta,Reserva,11,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,12,Invertebrate,Haliotidae,330.322951551878
2010,Isla Natividad,Punta prieta,Reserva,12,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Punta prieta,Reserva,12,Invertebrate,Palinuridae,395.500245051607
2010,Isla Natividad,Punta prieta,Reserva,12,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,13,Invertebrate,Haliotidae,0
2010,Isla Natividad,Punta prieta,Reserva,13,Invertebrate,Holothuroidea,0
2010,Isla Natividad,Punta prieta,Reserva,13,Invertebrate,Palinuridae,263.6668300344047
2010,Isla Natividad,Punta prieta,Reserva,13,Invertebrate,Strongylocentrotidae,6.144851634605301
2010,Isla Natividad,Punta prieta,Reserva,14,Invertebrate,Haliotidae,0
2010,Isla Natividad,Punta prieta,Reserva,14,Invertebrate,Holothuroidea,186.66666666666669
2010,Isla Natividad,Punta prieta,Reserva,14,Invertebrate,Palinuridae,395.500245051607
2010,Isla Natividad,Punta prieta,Reserva,14,Invertebrate,Strongylocentrotidae,59.78085497309034
2010,Isla Natividad,Punta prieta,Reserva,15,Invertebrate,Haliotidae,0
2010,Isla Natividad,Punta prieta,Reserva,15,Invertebrate,Holothuroidea,93.33333333333334
2010,Isla Natividad,Punta prieta,Reserva,15,Invertebrate,Palinuridae,0
2010,Isla Natividad,Punta prieta,Reserva,15,Invertebrate,Strongylocentrotidae,78.21540987690624
2010,Isla Natividad,Punta prieta,Reserva,16,Invertebrate,Haliotidae,110.10765051729267
2010,Isla Natividad,Punta prieta,Reserva,16,Invertebrate,Holothuroidea,46.66666666666667
2010,Isla Natividad,Punta prieta,Reserva,16,Invertebrate,Palinuridae,395.500245051607
2010,Isla Natividad,Punta prieta,Reserva,16,Invertebrate,Strongylocentrotidae,149.45213743272583
2010,Isla Natividad,Punta prieta,Reserva,17,Invertebrate,Haliotidae,0
2010,Isla Natividad,Punta prieta,Reserva,17,Invertebrate,Holothuroidea,140
2010,Isla Natividad,Punta prieta,Reserva,17,Invertebrate,Palinuridae,197.7501225258035
2010,Isla Natividad,Punta prieta,Reserva,17,Invertebrate,Strongylocentrotidae,0
2010,Isla Natividad,Punta prieta,Reserva,18,Invertebrate,Haliotidae,0
